iter	Passed	Remaining
0	2	2638
1	5	2693
2	8	2811
3	10	2618
4	11	2282
5	12	2055
6	13	1854
7	14	1743
8	15	1710
9	16	1645
10	17	1581
11	18	1531
12	19	1485
13	20	1448
14	21	1418
15	22	1393
16	23	1367
17	24	1346
18	25	1324
19	26	1306
20	27	1291
21	28	1287
22	29	1273
23	31	1260
24	32	1258
25	32	1232
26	33	1222
27	35	1222
28	36	1212
29	37	1203
30	38	1194
31	39	1186
32	40	1177
33	41	1170
34	42	1181
35	43	1174
36	44	1167
37	45	1160
38	47	1159
39	48	1156
40	49	1151
41	50	1145
42	51	1139
43	52	1135
44	53	1130
45	54	1125
46	55	1123
47	56	1119
48	57	1115
49	58	1109
50	59	1106
51	60	1102
52	61	1101
53	62	1098
54	63	1094
55	64	1090
56	65	1088
57	68	1107
58	69	1105
59	70	1102
60	71	1100
61	72	1098
62	73	1095
63	74	1093
64	76	1095
65	77	1092
66	78	1089
67	79	1085
68	80	1082
69	81	1081
70	82	1081
71	83	1078
72	84	1074
73	85	1073
74	86	1071
75	87	1069
76	89	1076
77	92	1092
78	93	1091
79	95	1093
80	96	1093
81	97	1096
82	99	1101
83	101	1104
84	102	1105
85	104	1114
86	109	1145
87	112	1164
88	119	1219
89	121	1231
90	123	1231
91	125	1234
92	126	1235
93	128	1236
94	131	1249
95	132	1248
96	134	1247
97	135	1245
98	136	1242
99	137	1238
100	138	1233
101	139	1230
102	140	1225
103	141	1222
104	144	1228
105	145	1229
106	147	1229
107	148	1225
108	149	1221
109	150	1217
110	152	1220
111	153	1216
112	154	1215
113	156	1214
114	157	1215
115	159	1213
116	160	1212
117	162	1215
118	164	1214
119	165	1213
120	166	1212
121	168	1211
122	169	1210
123	171	1209
124	172	1206
125	173	1202
126	174	1201
127	175	1197
128	176	1193
129	177	1189
130	178	1186
131	179	1182
132	180	1178
133	181	1176
134	183	1173
135	184	1174
136	186	1172
137	187	1169
138	188	1166
139	189	1162
140	190	1159
141	191	1156
142	192	1152
143	193	1149
144	194	1146
145	195	1143
146	196	1140
147	197	1137
148	198	1134
149	199	1130
150	201	1130
151	202	1127
152	203	1124
153	204	1121
154	205	1118
155	206	1115
156	207	1113
157	208	1110
158	209	1107
159	210	1104
160	211	1101
161	212	1098
162	213	1095
163	214	1094
164	215	1091
165	216	1089
166	217	1086
167	218	1083
168	219	1081
169	221	1081
170	222	1079
171	223	1076
172	224	1074
173	225	1071
174	226	1068
175	228	1068
176	229	1065
177	230	1063
178	231	1060
179	232	1057
180	233	1055
181	234	1053
182	235	1052
183	237	1055
184	239	1054
185	240	1051
186	241	1049
187	242	1047
188	243	1044
189	244	1043
190	245	1040
191	246	1038
192	247	1035
193	249	1035
194	250	1032
195	251	1030
196	252	1028
197	253	1026
198	254	1024
199	255	1021
200	257	1022
201	260	1027
202	261	1027
203	262	1025
204	264	1025
205	266	1026
206	267	1025
207	270	1029
208	272	1029
209	273	1029
210	275	1030
211	276	1029
212	278	1028
213	279	1027
214	281	1026
215	282	1025
216	283	1023
217	284	1021
218	285	1018
219	286	1016
220	287	1013
221	288	1012
222	289	1010
223	290	1007
224	291	1005
225	292	1003
226	293	1000
227	295	1001
228	297	1002
229	298	1000
230	299	998
231	300	996
232	302	994
233	303	992
234	304	990
235	305	987
236	306	985
237	307	983
238	308	982
239	309	980
240	310	978
241	311	975
242	312	974
243	313	972
244	314	969
245	315	967
246	316	966
247	317	964
248	318	961
249	319	959
250	321	957
251	323	959
252	325	961
253	327	960
254	328	958
255	329	958
256	331	957
257	332	955
258	333	953
259	334	951
260	338	959
261	340	958
262	342	959
263	344	960
264	345	958
265	346	956
266	347	954
267	348	952
268	352	957
269	353	955
270	354	953
271	355	951
272	357	951
273	358	949
274	359	947
275	360	945
276	361	943
277	362	942
278	365	943
279	366	941
280	367	939
281	368	937
282	369	936
283	371	935
284	372	933
285	373	931
286	374	929
287	375	928
288	377	928
289	379	928
290	380	926
291	381	924
292	382	922
293	383	921
294	384	919
295	385	917
296	386	915
297	387	913
298	389	912
299	390	912
300	392	911
301	393	910
302	394	908
303	396	907
304	398	906
305	399	905
306	400	903
307	401	901
308	402	899
309	403	898
310	404	896
311	405	895
312	407	894
313	410	896
314	411	895
315	413	895
316	414	893
317	416	893
318	417	892
319	419	890
320	421	890
321	422	888
322	424	888
323	426	889
324	428	890
325	429	888
326	430	886
327	432	886
328	433	885
329	435	885
330	437	883
331	442	889
332	443	888
333	445	888
334	447	888
335	449	888
336	450	887
337	452	885
338	454	885
339	455	884
340	456	882
341	457	880
342	459	879
343	460	877
344	461	875
345	462	873
346	463	872
347	464	870
348	465	868
349	466	866
350	467	864
351	468	863
352	469	861
353	470	859
354	472	858
355	473	856
356	474	855
357	475	853
358	476	851
359	477	849
360	478	847
361	479	845
362	480	844
363	481	842
364	483	840
365	484	838
366	485	837
367	486	835
368	487	834
369	488	832
370	489	830
371	491	830
372	493	828
373	494	826
374	495	825
375	496	823
376	497	821
377	498	819
378	499	817
379	500	816
380	501	814
381	502	812
382	503	810
383	504	809
384	505	807
385	506	805
386	507	803
387	508	802
388	509	800
